category,question,answer,sources,correct,notes
QUY_TRINH_HOC_VU,nghỉ học tạm thời,Không tìm thấy thông tin phù hợp trong tài liệu.,[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 1) | [PHỤ LỤC 18] THỦ TỤC CHUYỂN CƠ SỞ ĐÀO TẠO.pdf (trang 1) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2),0.0,sai; có tài liệu nhưng trả không tìm thấy
QUY_TRINH_HOC_VU,hồ sơ nghỉ học tạm thời gồm gì,"Hồ sơ nghỉ học tạm thời gồm:
- Đơn đăng ký nghỉ học tạm thời và bảo lưu kết quả học tập có xác nhận của cố vấn học tập (01 bản gốc);
- Bảng điểm học tập (tính đến học kỳ gần nhất);
- Giấy xác nhận không nợ sách thư viện;
- Bản sao lệnh gọi nghĩa vụ quân sự hoặc photo giấy xác nhận của bệnh viện (có bản gốc đối chiếu) đối với người học được gọi nghĩa vụ quân sự và người học.

Nguồn:
- [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC (trang 2)",[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 3),1.0,đúng; nêu đủ hồ sơ chính
QUY_TRINH_HOC_VU,điều kiện nghỉ học tạm thời là gì,"Các điều kiện nghỉ học tạm thời bao gồm:
- Sinh viên đăng ký nghỉ học tạm thời mà đã đăng ký học, phải hoàn thành học phí theo quy định.
- Thời gian nghỉ học tạm thời vì lý do cá nhân không quá 1 năm và chỉ được 1 lần trong một chương trình đào tạo.

Nguồn:
- [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2)",[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 2) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 1),1.0,đúng; nêu điều kiện/lưu ý chính
QUY_TRINH_HOC_VU,thời gian tối đa được phép nghỉ học tạm thời là bao lâu,"Lỗi khi gọi API: HTTPConnectionPool(host='127.0.0.1', port=8010): Read timed out. (read timeout=120)",,0.0,"timeout API, chưa có câu trả lời"
QUY_TRINH_HOC_VU,"tôi bị ốm phải nhập viện 1 tháng, giờ xin bảo lưu thì cần giấy tờ gì của bệnh viện","Bạn cần nộp các giấy tờ sau:

- Đơn đăng ký nghỉ học tạm thời và bảo lưu kết quả học tập có xác nhận của cố vấn học tập (1 bản gốc)  
- Bảng điểm học tập tính đến học kỳ gần nhất (in tại Phòng Tiếp sinh viên)  
- Giấy xác nhận không nợ sách thư viện  
- Bản sao lệnh gọi nghĩa vụ quân sự hoặc photo giấy xác nhận của bệnh viện (có bản gốc đối chiếu)  

Nguồn:  
- Tài liệu 1 (Trang 2)",[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 10) | SỔ TAY SINH VIÊN K38.pdf (trang 121),1.0,đúng; trả đúng giấy tờ bệnh viện và hồ sơ liên quan
QUY_TRINH_HOC_VU,đang trong thời gian bảo lưu có được đăng ký tín chỉ kỳ tiếp theo không,"Không tìm thấy thông tin phù hợp trong tài liệu.  

Nguồn:  
- Tài liệu 1 (trang 3)  
- Tài liệu 2 (trang 36)",SỔ TAY SINH VIÊN K38.pdf (trang 36) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3),0.5,đúng một phần; fallback an toàn nhưng chưa trả lời trực tiếp
QUY_TRINH_HOC_VU,quay trở lại học cần những gì,Không tìm thấy thông tin phù hợp trong tài liệu.,[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 1),0.0,sai; có tài liệu về quay trở lại học nhưng trả không tìm thấy
QUY_TRINH_HOC_VU,thủ tục xin tiếp tục học tập sau khi hết hạn bảo lưu chậm nhất là khi nào,Không tìm thấy thông tin phù hợp trong tài liệu.,SỔ TAY SINH VIÊN K38.pdf (trang 32) | SỔ TAY SINH VIÊN K38.pdf (trang 30) | SỔ TAY SINH VIÊN K38.pdf (trang 17),0.5,đúng một phần; fallback an toàn nhưng chưa đủ thông tin
QUY_TRINH_HOC_VU,chuyển cơ sở đào tạo cần hồ sơ gì,"Không tìm thấy thông tin phù hợp trong tài liệu.

Trong ngữ cảnh chỉ có thông tin về **chuyển chương trình/ngành đào tạo** (chuyển ngành trong trường), không có thông tin về chuyển cơ sở đào tạo.

Nguồn:
- [PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf (Trang 2)
- SỔ TAY SINH VIÊN K38.pdf (Trang 110)",[PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 110) | [PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 2),0.0,sai; có phụ lục 18 nhưng retrieval lệch
QUY_TRINH_HOC_VU,chuyển ngành cần những bước nào,"- Nguồn: Tài liệu 1 và 2  

Nguồn: - Tên file (trang X)","[PHỤ LỤC 12] QUY TRÌNH NHẬN, XỬ LÝ VÀ SỬA ĐIỂM QUÁ TRÌNH, ĐIỂM THI_HUNG (1).pdf (trang 2) | [PHỤ LỤC 12] QUY TRÌNH NHẬN, XỬ LÝ VÀ SỬA ĐIỂM QUÁ TRÌNH, ĐIỂM THI_HUNG (1).pdf (trang 1) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 6)",0.0,"sai; answer lỗi prompt, không có nội dung"
